x,y,vx,vy,Paddle.y
147,407,-1,-1,289
146,406,-1,-1,289
145,405,-1,-1,289
144,404,-1,-1,289
143,403,-1,-1,289
142,402,-1,-1,289
141,401,-1,-1,289
140,400,-1,-1,289
139,399,-1,-1,289
138,398,-1,-1,289
137,397,-1,-1,289
136,396,-1,-1,289
135,395,-1,-1,289
134,394,-1,-1,289
133,393,-1,-1,289
132,392,-1,-1,289
131,391,-1,-1,289
130,390,-1,-1,289
129,389,-1,-1,289
128,388,-1,-1,289
127,387,-1,-1,289
126,386,-1,-1,289
125,385,-1,-1,289
124,384,-1,-1,289
123,383,-1,-1,289
122,382,-1,-1,289
121,381,-1,-1,289
120,380,-1,-1,289
119,379,-1,-1,289
118,378,-1,-1,289
117,377,-1,-1,289
116,376,-1,-1,289
115,375,-1,-1,289
114,374,-1,-1,289
113,373,-1,-1,289
112,372,-1,-1,289
111,371,-1,-1,289
110,370,-1,-1,289
109,369,-1,-1,289
108,368,-1,-1,289
107,367,-1,-1,289
106,366,-1,-1,289
105,365,-1,-1,289
104,364,-1,-1,289
103,363,-1,-1,289
102,362,-1,-1,289
101,361,-1,-1,289
100,360,-1,-1,289
99,359,-1,-1,289
98,358,-1,-1,289
97,357,-1,-1,289
96,356,-1,-1,289
95,355,-1,-1,289
94,354,-1,-1,289
93,353,-1,-1,289
92,352,-1,-1,289
91,351,-1,-1,289
90,350,-1,-1,289
89,349,-1,-1,289
88,348,-1,-1,289
87,347,-1,-1,289
86,346,-1,-1,289
85,345,-1,-1,289
84,344,-1,-1,289
83,343,-1,-1,289
82,342,-1,-1,289
81,341,-1,-1,289
80,340,-1,-1,289
79,339,-1,-1,289
78,338,-1,-1,289
77,337,-1,-1,289
76,336,-1,-1,289
75,335,-1,-1,289
74,334,-1,-1,289
73,333,-1,-1,289
72,332,-1,-1,289
71,331,-1,-1,289
70,330,-1,-1,289
69,329,-1,-1,289
68,328,-1,-1,289
67,327,-1,-1,289
66,326,-1,-1,289
65,325,-1,-1,289
64,324,-1,-1,289
63,323,-1,-1,289
62,322,-1,-1,289
61,321,-1,-1,289
60,320,-1,-1,289
59,319,-1,-1,289
58,318,-1,-1,289
57,317,-1,-1,289
56,316,-1,-1,289
55,315,-1,-1,289
54,314,-1,-1,289
53,313,-1,-1,289
52,312,-1,-1,289
51,311,-1,-1,289
50,310,-1,-1,289
49,309,-1,-1,289
48,308,-1,-1,289
47,307,-1,-1,289
46,306,-1,-1,289
45,305,-1,-1,289
44,304,-1,-1,289
43,303,-1,-1,289
42,302,-1,-1,289
41,301,-1,-1,289
40,300,-1,-1,289
41,299,1,1,289
42,298,1,1,289
43,297,1,1,289
44,296,1,1,289
45,295,1,1,289
46,294,1,1,289
47,293,1,1,289
48,292,1,1,289
49,291,1,1,289
50,290,1,1,289
51,289,1,1,289
52,288,1,1,289
53,287,1,1,289
54,286,1,1,289
55,285,1,1,289
56,284,1,1,289
57,283,1,1,289
58,282,1,1,289
59,281,1,1,289
60,280,1,1,289
61,279,1,1,289
62,278,1,1,289
63,277,1,1,289
64,276,1,1,289
65,275,1,1,289
66,274,1,1,289
67,273,1,1,289
68,272,1,1,289
69,271,1,1,289
70,270,1,1,289
71,269,1,1,289
72,268,1,1,289
73,267,1,1,289
74,266,1,1,289
75,265,1,1,289
76,264,1,1,289
77,263,1,1,289
78,262,1,1,289
79,261,1,1,289
80,260,1,1,289
81,259,1,1,289
82,258,1,1,289
83,257,1,1,289
84,256,1,1,289
85,255,1,1,289
86,254,1,1,289
87,253,1,1,289
88,252,1,1,289
89,251,1,1,289
90,250,1,1,289
91,249,1,1,289
92,248,1,1,289
93,247,1,1,289
94,246,1,1,289
95,245,1,1,289
96,244,1,1,289
97,243,1,1,289
98,242,1,1,289
99,241,1,1,289
100,240,1,1,289
101,239,1,1,289
102,238,1,1,289
103,237,1,1,289
104,236,1,1,289
105,235,1,1,289
106,234,1,1,289
107,233,1,1,289
108,232,1,1,289
109,231,1,1,289
110,230,1,1,289
111,229,1,1,289
112,228,1,1,289
113,227,1,1,289
114,226,1,1,289
115,225,1,1,289
116,224,1,1,289
117,223,1,1,289
118,222,1,1,289
119,221,1,1,289
120,220,1,1,289
121,219,1,1,289
122,218,1,1,289
123,217,1,1,289
124,216,1,1,289
125,215,1,1,289
126,214,1,1,289
127,213,1,1,289
128,212,1,1,289
129,211,1,1,289
130,210,1,1,289
131,209,1,1,289
132,208,1,1,289
133,207,1,1,289
134,206,1,1,289
135,205,1,1,289
136,204,1,1,289
137,203,1,1,289
138,202,1,1,289
139,201,1,1,289
140,200,1,1,289
141,199,1,1,289
142,198,1,1,289
143,197,1,1,289
144,196,1,1,289
145,195,1,1,289
146,194,1,1,289
147,193,1,1,289
148,192,1,1,289
149,191,1,1,289
150,190,1,1,289
151,189,1,1,289
152,188,1,1,289
153,187,1,1,289
154,186,1,1,289
155,185,1,1,289
156,184,1,1,289
157,183,1,1,289
158,182,1,1,289
159,181,1,1,289
160,180,1,1,289
161,179,1,1,289
162,178,1,1,289
163,177,1,1,289
164,176,1,1,289
165,175,1,1,289
166,174,1,1,289
167,173,1,1,289
168,172,1,1,289
169,171,1,1,289
170,170,1,1,289
171,169,1,1,289
172,168,1,1,289
173,167,1,1,289
174,166,1,1,289
175,165,1,1,289
176,164,1,1,289
177,163,1,1,289
178,162,1,1,289
179,161,1,1,289
180,160,1,1,289
181,159,1,1,289
182,158,1,1,289
183,157,1,1,289
184,156,1,1,289
185,155,1,1,289
186,154,1,1,289
187,153,1,1,289
188,152,1,1,289
189,151,1,1,289
190,150,1,1,289
191,149,1,1,289
192,148,1,1,289
193,147,1,1,289
194,146,1,1,289
195,145,1,1,289
196,144,1,1,289
197,143,1,1,289
198,142,1,1,289
199,141,1,1,289
200,140,1,1,289
201,139,1,1,289
202,138,1,1,289
203,137,1,1,289
204,136,1,1,289
205,135,1,1,289
206,134,1,1,289
207,133,1,1,289
208,132,1,1,289
209,131,1,1,289
210,130,1,1,289
211,129,1,1,289
212,128,1,1,289
213,127,1,1,289
214,126,1,1,289
215,125,1,1,289
216,124,1,1,289
217,123,1,1,289
218,122,1,1,289
219,121,1,1,289
220,120,1,1,289
221,119,1,1,289
222,118,1,1,289
223,117,1,1,289
224,116,1,1,289
225,115,1,1,289
226,114,1,1,289
227,113,1,1,289
228,112,1,1,289
229,111,1,1,289
230,110,1,1,289
231,109,1,1,289
232,108,1,1,289
233,107,1,1,289
234,106,1,1,289
235,105,1,1,289
236,104,1,1,289
237,103,1,1,289
238,102,1,1,289
239,101,1,1,289
240,100,1,1,289
241,99,1,1,289
242,98,1,1,289
243,97,1,1,289
244,96,1,1,289
245,95,1,1,289
246,94,1,1,289
247,93,1,1,289
248,92,1,1,289
249,91,1,1,289
250,90,1,1,289
251,89,1,1,289
252,88,1,1,289
253,87,1,1,289
254,86,1,1,289
255,85,1,1,289
256,84,1,1,289
257,83,1,1,289
258,82,1,1,289
259,81,1,1,289
260,80,1,1,289
261,79,1,1,289
262,78,1,1,289
263,77,1,1,289
264,76,1,1,289
265,75,1,1,289
266,74,1,1,289
267,73,1,1,289
268,72,1,1,289
269,71,1,1,289
270,70,1,1,289
271,69,1,1,289
272,68,1,1,289
273,67,1,1,289
274,66,1,1,289
275,65,1,1,289
276,64,1,1,289
277,63,1,1,289
278,62,1,1,289
279,61,1,1,289
280,60,1,1,289
281,59,1,1,289
282,58,1,1,289
283,57,1,1,289
284,56,1,1,289
285,55,1,1,289
286,54,1,1,289
287,53,1,1,289
288,52,1,1,289
289,51,1,1,289
290,50,1,1,289
291,49,1,1,289
292,48,1,1,289
293,47,1,1,289
294,46,1,1,289
295,45,1,1,289
296,44,1,1,289
297,43,1,1,289
298,42,1,1,289
299,41,1,1,289
300,40,1,1,289
301,41,1,1,289
302,42,1,1,289
303,43,1,1,289
304,44,1,1,289
305,45,1,1,289
306,46,1,1,289
307,47,1,1,289
308,48,1,1,289
309,49,1,1,289
310,50,1,1,289
311,51,1,1,289
312,52,1,1,289
313,53,1,1,289
314,54,1,1,289
315,55,1,1,289
316,56,1,1,289
317,57,1,1,289
318,58,1,1,289
319,59,1,1,289
320,60,1,1,289
321,61,1,1,289
322,62,1,1,289
323,63,1,1,289
324,64,1,1,289
325,65,1,1,289
326,66,1,1,289
327,67,1,1,289
328,68,1,1,289
329,69,1,1,289
330,70,1,1,289
331,71,1,1,289
332,72,1,1,289
333,73,1,1,289
334,74,1,1,289
335,75,1,1,289
336,76,1,1,289
337,77,1,1,289
338,78,1,1,289
339,79,1,1,289
340,80,1,1,289
341,81,1,1,289
342,82,1,1,289
343,83,1,1,289
344,84,1,1,289
345,85,1,1,289
346,86,1,1,289
347,87,1,1,289
348,88,1,1,289
349,89,1,1,289
350,90,1,1,289
351,91,1,1,289
352,92,1,1,289
353,93,1,1,289
354,94,1,1,289
355,95,1,1,289
356,96,1,1,289
357,97,1,1,289
358,98,1,1,289
359,99,1,1,289
360,100,1,1,289
361,101,1,1,289
362,102,1,1,289
363,103,1,1,289
364,104,1,1,289
365,105,1,1,289
366,106,1,1,289
367,107,1,1,289
368,108,1,1,289
369,109,1,1,289
370,110,1,1,289
371,111,1,1,289
372,112,1,1,289
373,113,1,1,289
374,114,1,1,289
375,115,1,1,289
376,116,1,1,289
377,117,1,1,289
378,118,1,1,289
379,119,1,1,289
380,120,1,1,289
381,121,1,1,289
382,122,1,1,289
383,123,1,1,289
384,124,1,1,289
385,125,1,1,289
386,126,1,1,289
387,127,1,1,289
388,128,1,1,289
389,129,1,1,289
390,130,1,1,289
391,131,1,1,289
392,132,1,1,289
393,133,1,1,289
394,134,1,1,289
395,135,1,1,289
396,136,1,1,289
397,137,1,1,289
398,138,1,1,289
399,139,1,1,289
400,140,1,1,289
401,141,1,1,289
402,142,1,1,289
403,143,1,1,289
404,144,1,1,289
405,145,1,1,289
406,146,1,1,289
407,147,1,1,289
408,148,1,1,289
409,149,1,1,289
410,150,1,1,289
411,151,1,1,289
412,152,1,1,289
413,153,1,1,289
414,154,1,1,289
415,155,1,1,289
416,156,1,1,289
417,157,1,1,289
418,158,1,1,289
419,159,1,1,289
420,160,1,1,289
421,161,1,1,289
422,162,1,1,289
423,163,1,1,289
424,164,1,1,289
425,165,1,1,289
426,166,1,1,289
427,167,1,1,289
428,168,1,1,289
429,169,1,1,289
430,170,1,1,289
431,171,1,1,289
432,172,1,1,289
433,173,1,1,289
434,174,1,1,289
435,175,1,1,289
436,176,1,1,289
437,177,1,1,289
438,178,1,1,289
439,179,1,1,289
440,180,1,1,289
441,181,1,1,289
442,182,1,1,289
443,183,1,1,289
444,184,1,1,289
445,185,1,1,289
446,186,1,1,289
447,187,1,1,289
448,188,1,1,289
449,189,1,1,289
450,190,1,1,289
451,191,1,1,289
452,192,1,1,289
453,193,1,1,289
454,194,1,1,289
455,195,1,1,289
456,196,1,1,289
457,197,1,1,289
458,198,1,1,289
459,199,1,1,289
460,200,1,1,289
461,201,1,1,289
462,202,1,1,289
463,203,1,1,289
464,204,1,1,289
465,205,1,1,289
466,206,1,1,289
467,207,1,1,289
468,208,1,1,289
469,209,1,1,289
470,210,1,1,289
471,211,1,1,289
472,212,1,1,289
473,213,1,1,289
474,214,1,1,289
475,215,1,1,289
476,216,1,1,289
477,217,1,1,289
478,218,1,1,289
479,219,1,1,289
480,220,1,1,289
481,221,1,1,289
482,222,1,1,289
483,223,1,1,289
484,224,1,1,289
485,225,1,1,289
486,226,1,1,289
487,227,1,1,289
488,228,1,1,289
489,229,1,1,289
490,230,1,1,289
491,231,1,1,289
492,232,1,1,289
493,233,1,1,289
494,234,1,1,289
495,235,1,1,289
496,236,1,1,289
497,237,1,1,289
498,238,1,1,289
499,239,1,1,289
500,240,1,1,289
501,241,1,1,289
502,242,1,1,289
503,243,1,1,289
504,244,1,1,289
505,245,1,1,289
506,246,1,1,289
507,247,1,1,289
508,248,1,1,289
509,249,1,1,289
510,250,1,1,289
511,251,1,1,289
512,252,1,1,289
513,253,1,1,289
514,254,1,1,289
515,255,1,1,289
516,256,1,1,289
517,257,1,1,289
518,258,1,1,289
519,259,1,1,289
520,260,1,1,289
521,261,1,1,289
522,262,1,1,289
523,263,1,1,289
524,264,1,1,289
525,265,1,1,289
526,266,1,1,289
527,267,1,1,289
528,268,1,1,289
529,269,1,1,289
530,270,1,1,289
531,271,1,1,289
532,272,1,1,289
533,273,1,1,289
534,274,1,1,289
535,275,1,1,289
536,276,1,1,289
537,277,1,1,289
538,278,1,1,289
539,279,1,1,289
540,280,1,1,289
541,281,1,1,289
542,282,1,1,289
543,283,1,1,289
544,284,1,1,289
545,285,1,1,289
546,286,1,1,289
547,287,1,1,289
548,288,1,1,289
549,289,1,1,289
550,290,1,1,289
551,291,1,1,289
552,292,1,1,289
553,293,1,1,289
554,294,1,1,289
555,295,1,1,289
556,296,1,1,289
557,297,1,1,289
558,298,1,1,289
559,299,1,1,289
560,300,1,1,289
561,301,1,1,289
562,302,1,1,289
563,303,1,1,289
564,304,1,1,289
565,305,1,1,289
566,306,1,1,289
567,307,1,1,289
568,308,1,1,289
569,309,1,1,289
570,310,1,1,289
571,311,1,1,289
572,312,1,1,289
573,313,1,1,289
574,314,1,1,289
575,315,1,1,289
576,316,1,1,289
577,317,1,1,289
578,318,1,1,289
579,319,1,1,289
580,320,1,1,289
581,321,1,1,289
582,322,1,1,289
583,323,1,1,289
584,324,1,1,289
585,325,1,1,289
586,326,1,1,289
587,327,1,1,289
588,328,1,1,289
589,329,1,1,289
590,330,1,1,289
591,331,1,1,289
592,332,1,1,289
593,333,1,1,289
594,334,1,1,289
595,335,1,1,289
596,336,1,1,289
597,337,1,1,289
598,338,1,1,289
599,339,1,1,289
600,340,1,1,289
601,341,1,1,289
602,342,1,1,289
603,343,1,1,289
604,344,1,1,289
605,345,1,1,289
606,346,1,1,289
607,347,1,1,289
608,348,1,1,289
609,349,1,1,289
610,350,1,1,289
611,351,1,1,289
612,352,1,1,289
613,353,1,1,289
614,354,1,1,289
615,355,1,1,289
616,356,1,1,289
617,357,1,1,289
618,358,1,1,289
619,359,1,1,289
620,360,1,1,289
621,361,1,1,289
622,362,1,1,289
623,363,1,1,289
624,364,1,1,289
625,365,1,1,289
626,366,1,1,289
627,367,1,1,289
628,368,1,1,289
629,369,1,1,289
630,370,1,1,289
631,371,1,1,289
632,372,1,1,289
633,373,1,1,289
634,374,1,1,289
635,375,1,1,289
636,376,1,1,289
637,377,1,1,289
638,378,1,1,289
639,379,1,1,289
640,380,1,1,289
641,381,1,1,289
642,382,1,1,289
643,383,1,1,289
644,384,1,1,289
645,385,1,1,289
646,386,1,1,289
647,387,1,1,289
648,388,1,1,289
649,389,1,1,289
650,390,1,1,289
651,391,1,1,289
652,392,1,1,289
653,393,1,1,289
654,394,1,1,289
655,395,1,1,289
656,396,1,1,289
657,397,1,1,289
658,398,1,1,289
659,399,1,1,289
660,400,1,1,289
661,401,1,1,289
662,402,1,1,289
663,403,1,1,289
664,404,1,1,289
665,405,1,1,289
666,406,1,1,289
667,407,1,1,289
668,408,1,1,289
669,409,1,1,289
670,410,1,1,289
671,411,1,1,289
672,412,1,1,289
673,413,1,1,289
674,414,1,1,289
675,415,1,1,289
676,416,1,1,289
677,417,1,1,289
678,418,1,1,289
679,419,1,1,289
680,420,1,1,289
681,421,1,1,289
682,422,1,1,289
683,423,1,1,289
684,424,1,1,289
685,425,1,1,289
686,426,1,1,289
687,427,1,1,289
688,428,1,1,289
689,429,1,1,289
690,430,1,1,289
691,431,1,1,289
692,432,1,1,289
693,433,1,1,289
694,434,1,1,289
695,435,1,1,289
696,436,1,1,289
697,437,1,1,289
698,438,1,1,289
699,439,1,1,289
700,440,1,1,289
701,441,1,1,289
702,442,1,1,289
703,443,1,1,289
704,444,1,1,289
705,445,1,1,289
706,446,1,1,289
707,447,1,1,289
708,448,1,1,289
709,449,1,1,289
710,450,1,1,289
711,451,1,1,289
712,452,1,1,289
713,453,1,1,289
714,454,1,1,289
715,455,1,1,289
716,456,1,1,289
717,457,1,1,289
718,458,1,1,289
719,459,1,1,289
720,460,1,1,289
721,461,1,1,289
722,462,1,1,289
723,463,1,1,289
724,464,1,1,289
725,465,1,1,289
726,466,1,1,289
727,467,1,1,289
728,468,1,1,289
729,469,1,1,289
730,470,1,1,289
731,471,1,1,289
732,472,1,1,289
733,473,1,1,289
734,474,1,1,289
735,475,1,1,289
736,476,1,1,289
737,477,1,1,289
738,478,1,1,289
739,479,1,1,289
740,480,1,1,289
741,481,1,1,289
742,482,1,1,289
743,483,1,1,289
744,484,1,1,289
745,485,1,1,289
746,486,1,1,289
747,487,1,1,289
748,488,1,1,289
749,489,1,1,289
750,490,1,1,289
751,491,1,1,289
752,492,1,1,289
753,493,1,1,289
754,494,1,1,289
755,495,1,1,289
756,496,1,1,289
757,497,1,1,289
758,498,1,1,289
759,499,1,1,289
760,500,1,1,289
761,501,1,1,289
762,502,1,1,289
763,503,1,1,289
764,504,1,1,289
765,505,1,1,289
766,506,1,1,289
767,507,1,1,289
768,508,1,1,289
769,509,1,1,289
770,510,1,1,289
771,511,1,1,289
772,512,1,1,289
773,513,1,1,289
774,514,1,1,289
775,515,1,1,289
776,516,1,1,289
777,517,1,1,289
778,518,1,1,289
779,519,1,1,289
780,520,1,1,289
781,521,1,1,289
782,522,1,1,289
783,523,1,1,289
784,524,1,1,289
785,525,1,1,289
786,526,1,1,289
787,527,1,1,289
788,528,1,1,289
789,529,1,1,289
790,530,1,1,289
791,531,1,1,289
792,532,1,1,289
793,533,1,1,289
794,534,1,1,289
795,535,1,1,289
796,536,1,1,289
797,537,1,1,289
798,538,1,1,289
799,539,1,1,289
800,540,1,1,289
801,541,1,1,289
802,542,1,1,289
803,543,1,1,289
804,544,1,1,289
805,545,1,1,289
806,546,1,1,289
807,547,1,1,289
808,548,1,1,289
809,549,1,1,289
810,550,1,1,289
811,551,1,1,289
812,552,1,1,289
813,553,1,1,289
814,554,1,1,289
815,555,1,1,289
816,556,1,1,289
817,557,1,1,289
818,558,1,1,289
819,559,1,1,289
820,560,1,1,289
821,559,1,1,289
822,558,1,1,289
823,557,1,1,289
824,556,1,1,289
825,555,1,1,289
826,554,1,1,289
827,553,1,1,289
828,552,1,1,289
829,551,1,1,289
830,550,1,1,289
831,549,1,1,289
832,548,1,1,289
833,547,1,1,289
834,546,1,1,289
835,545,1,1,289
836,544,1,1,289
837,543,1,1,289
838,542,1,1,289
839,541,1,1,289
840,540,1,1,289
841,539,1,1,289
842,538,1,1,289
843,537,1,1,289
844,536,1,1,289
845,535,1,1,289
846,534,1,1,289
847,533,1,1,289
848,532,1,1,289
849,531,1,1,289
850,530,1,1,289
851,529,1,1,289
852,528,1,1,289
853,527,1,1,289
854,526,1,1,289
855,525,1,1,289
856,524,1,1,289
857,523,1,1,289
858,522,1,1,289
859,521,1,1,289
860,520,1,1,289
861,519,1,1,289
862,518,1,1,289
863,517,1,1,289
864,516,1,1,289
865,515,1,1,289
866,514,1,1,289
867,513,1,1,289
868,512,1,1,289
869,511,1,1,289
870,510,1,1,289
871,509,1,1,289
872,508,1,1,289
873,507,1,1,289
874,506,1,1,289
875,505,1,1,289
876,504,1,1,289
877,503,1,1,289
878,502,1,1,289
879,501,1,1,289
880,500,1,1,289
881,499,1,1,289
882,498,1,1,289
883,497,1,1,289
884,496,1,1,289
885,495,1,1,289
886,494,1,1,289
887,493,1,1,289
888,492,1,1,289
889,491,1,1,289
890,490,1,1,289
891,489,1,1,289
892,488,1,1,289
893,487,1,1,289
894,486,1,1,289
895,485,1,1,289
896,484,1,1,289
897,483,1,1,289
898,482,1,1,289
899,481,1,1,289
900,480,1,1,289
901,479,1,1,289
902,478,1,1,289
903,477,1,1,289
904,476,1,1,289
905,475,1,1,289
906,474,1,1,289
907,473,1,1,289
908,472,1,1,289
909,471,1,1,289
910,470,1,1,289
911,469,1,1,289
912,468,1,1,289
913,467,1,1,289
914,466,1,1,289
915,465,1,1,289
916,464,1,1,289
917,463,1,1,289
918,462,1,1,289
919,461,1,1,289
920,460,1,1,289
921,459,1,1,289
922,458,1,1,289
923,457,1,1,289
924,456,1,1,289
925,455,1,1,289
926,454,1,1,289
927,453,1,1,289
928,452,1,1,289
929,451,1,1,289
930,450,1,1,289
931,449,1,1,289
932,448,1,1,289
933,447,1,1,289
934,446,1,1,289
935,445,1,1,289
936,444,1,1,289
937,443,1,1,289
938,442,1,1,289
939,441,1,1,289
940,440,1,1,289
941,439,1,1,289
942,438,1,1,289
943,437,1,1,289
944,436,1,1,289
945,435,1,1,289
946,434,1,1,289
947,433,1,1,289
948,432,1,1,289
949,431,1,1,289
950,430,1,1,289
951,429,1,1,289
952,428,1,1,289
953,427,1,1,289
954,426,1,1,289
955,425,1,1,289
956,424,1,1,289
957,423,1,1,289
958,422,1,1,289
959,421,1,1,289
960,420,1,1,289
961,419,1,1,289
962,418,1,1,289
963,417,1,1,289
964,416,1,1,289
965,415,1,1,289
966,414,1,1,289
967,413,1,1,289
968,412,1,1,289
969,411,1,1,289
970,410,1,1,289
971,409,1,1,289
972,408,1,1,289
973,407,1,1,289
974,406,1,1,289
975,405,1,1,289
976,404,1,1,289
977,403,1,1,289
978,402,1,1,289
979,401,1,1,289
980,400,1,1,289
981,399,1,1,289
982,398,1,1,289
983,397,1,1,289
984,396,1,1,289
985,395,1,1,289
986,394,1,1,289
987,393,1,1,289
988,392,1,1,289
989,391,1,1,289
990,390,1,1,289
991,389,1,1,289
992,388,1,1,289
993,387,1,1,289
994,386,1,1,289
995,385,1,1,289
996,384,1,1,289
997,383,1,1,288
998,382,1,1,287
999,381,1,1,287
1000,380,1,1,286
1001,379,1,1,285
1002,378,1,1,284
1003,377,1,1,283
1004,376,1,1,282
1005,375,1,1,281
1006,374,1,1,281
1007,373,1,1,280
1008,372,1,1,280
1009,371,1,1,279
1010,370,1,1,279
1011,369,1,1,278
1012,368,1,1,278
1013,367,1,1,278
1014,366,1,1,277
1015,365,1,1,277
1016,364,1,1,277
1017,363,1,1,277
1018,362,1,1,277
1019,361,1,1,276
1020,360,1,1,276
1021,359,1,1,276
1022,358,1,1,276
1023,357,1,1,276
1024,356,1,1,276
1025,355,1,1,276
1026,354,1,1,276
1027,353,1,1,276
1028,352,1,1,276
1029,351,1,1,276
1030,350,1,1,276
1031,349,1,1,276
1032,348,1,1,276
1033,347,1,1,276
1034,346,1,1,276
1035,345,1,1,276
1036,344,1,1,276
1037,343,1,1,276
1038,342,1,1,276
1039,341,1,1,276
1040,340,1,1,276
1041,339,1,1,276
1042,338,1,1,276
1043,337,1,1,276
1044,336,1,1,276
1045,335,1,1,276
1046,334,1,1,276
1047,333,1,1,276
1048,332,1,1,276
1049,331,1,1,276
1050,330,1,1,276
1051,329,1,1,276
1052,328,1,1,276
1053,327,1,1,276
1054,326,1,1,275
1055,325,1,1,275
1056,324,1,1,274
1057,323,1,1,273
1058,322,1,1,272
1059,321,1,1,271
1060,320,1,1,270
1061,319,1,1,269
1062,318,1,1,268
1063,317,1,1,267
1064,316,1,1,266
1065,315,1,1,265
1066,314,1,1,265
1067,313,1,1,264
1068,312,1,1,263
1069,311,1,1,262
1070,310,1,1,261
1071,309,1,1,261
1072,308,1,1,260
1073,307,1,1,259
1074,306,1,1,259
1075,305,1,1,258
1076,304,1,1,258
1077,303,1,1,257
1078,302,1,1,257
1079,301,1,1,256
1080,300,1,1,256
1081,299,1,1,255
1082,298,1,1,255
1083,297,1,1,254
1084,296,1,1,254
1085,295,1,1,254
1086,294,1,1,254
1087,293,1,1,254
1088,292,1,1,253
1089,291,1,1,253
1090,290,1,1,253
1091,289,1,1,253
1092,288,1,1,252
1093,287,1,1,252
1094,286,1,1,252
1095,285,1,1,252
1096,284,1,1,251
1097,283,1,1,251
1098,282,1,1,251
1099,281,1,1,251
1100,280,1,1,251
1101,279,1,1,250
1102,278,1,1,250
1103,277,1,1,250
1104,276,1,1,249
1105,275,1,1,249
1106,274,1,1,249
1107,273,1,1,248
1108,272,1,1,248
1109,271,1,1,248
1110,270,1,1,247
1111,269,1,1,247
1112,268,1,1,246
1113,267,1,1,246
1114,266,1,1,245
1115,265,1,1,245
1116,264,1,1,244
1117,263,1,1,244
1118,262,1,1,243
1119,261,1,1,243
1120,260,1,1,242
1121,259,1,1,241
1122,258,1,1,241
1123,257,1,1,240
1124,256,1,1,240
1125,255,1,1,239
1126,254,1,1,238
1127,253,1,1,238
1128,252,1,1,237
1129,251,1,1,236
1130,250,1,1,235
1131,249,1,1,234
1132,248,1,1,233
1133,247,1,1,232
1134,246,1,1,232
1135,245,1,1,231
1136,244,1,1,230
1137,243,1,1,229
1138,242,1,1,228
1139,241,1,1,228
1140,240,1,1,227
1141,239,1,1,227
1142,238,1,1,226
1143,237,1,1,225
1144,236,1,1,225
1145,235,1,1,225
1146,234,1,1,224
1147,233,1,1,224
1148,232,1,1,224
1149,231,1,1,224
1150,230,1,1,223
1151,229,1,1,223
1152,228,1,1,222
1153,227,1,1,222
1154,226,1,1,222
1155,225,1,1,222
1156,224,1,1,221
1157,223,1,1,221
1158,222,1,1,221
1159,221,1,1,221
1160,220,1,1,221
1159,219,-1,-1,221
1158,218,-1,-1,220
1157,217,-1,-1,220
1156,216,-1,-1,220
1155,215,-1,-1,219
1154,214,-1,-1,219
1153,213,-1,-1,218
1152,212,-1,-1,218
1151,211,-1,-1,217
1150,210,-1,-1,217
1149,209,-1,-1,216
1148,208,-1,-1,215
1147,207,-1,-1,215
1146,206,-1,-1,214
1145,205,-1,-1,214
1144,204,-1,-1,213
1143,203,-1,-1,212
1142,202,-1,-1,212
1141,201,-1,-1,212
1140,200,-1,-1,211
1139,199,-1,-1,211
1138,198,-1,-1,211
1137,197,-1,-1,211
1136,196,-1,-1,210
1135,195,-1,-1,210
1134,194,-1,-1,209
1133,193,-1,-1,209
1132,192,-1,-1,209
1131,191,-1,-1,209
1130,190,-1,-1,209
1129,189,-1,-1,208
1128,188,-1,-1,208
1127,187,-1,-1,208
1126,186,-1,-1,208
1125,185,-1,-1,208
1124,184,-1,-1,208
1123,183,-1,-1,208
1122,182,-1,-1,208
1121,181,-1,-1,208
1120,180,-1,-1,208
1119,179,-1,-1,208
1118,178,-1,-1,208
1117,177,-1,-1,208
1116,176,-1,-1,208
1115,175,-1,-1,208
1114,174,-1,-1,208
1113,173,-1,-1,208
1112,172,-1,-1,208
1111,171,-1,-1,208
1110,170,-1,-1,208
1109,169,-1,-1,208
1108,168,-1,-1,208
1107,167,-1,-1,208
1106,166,-1,-1,208
1105,165,-1,-1,208
1104,164,-1,-1,208
1103,163,-1,-1,208
1102,162,-1,-1,208
1101,161,-1,-1,208
1100,160,-1,-1,208
1099,159,-1,-1,208
1098,158,-1,-1,208
1097,157,-1,-1,208
1096,156,-1,-1,208
1095,155,-1,-1,208
1094,154,-1,-1,208
1093,153,-1,-1,208
1092,152,-1,-1,208
1091,151,-1,-1,208
1090,150,-1,-1,208
1089,149,-1,-1,208
1088,148,-1,-1,208
1087,147,-1,-1,208
1086,146,-1,-1,208
1085,145,-1,-1,208
1084,144,-1,-1,208
1083,143,-1,-1,208
1082,142,-1,-1,208
1081,141,-1,-1,208
1080,140,-1,-1,208
1079,139,-1,-1,208
1078,138,-1,-1,208
1077,137,-1,-1,208
1076,136,-1,-1,208
1075,135,-1,-1,208
1074,134,-1,-1,208
1073,133,-1,-1,208
1072,132,-1,-1,208
1071,131,-1,-1,208
1070,130,-1,-1,208
1069,129,-1,-1,208
1068,128,-1,-1,208
1067,127,-1,-1,208
1066,126,-1,-1,208
1065,125,-1,-1,208
1064,124,-1,-1,208
1063,123,-1,-1,208
1062,122,-1,-1,208
1061,121,-1,-1,208
1060,120,-1,-1,208
1059,119,-1,-1,208
1058,118,-1,-1,208
